country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Austria,AUT,2012,34.4,100.0,82520.0,43430.1034247842,17.31999969482422,0.0,49148.72265625,8.18751763791919,100.0,0.628246239479637,102.156943771207,51.33000183105469,34.49824905395508,12.760000228881836,71.44999694824219
Austria,AUT,2013,34.6,100.0,82520.0,43066.6339379961,14.050000190734863,0.0,48441.5078125,8.2087562440867,100.0,-0.250726423318454,102.760821619001,50.5,34.02354049682617,11.1899995803833,71.81999969482422
Austria,AUT,2014,35.7,100.0,82520.0,43054.3252586248,11.350000381469728,0.0,46197.69921875,7.71395434498633,100.0,0.755798850316665,103.567086766844,50.20000076293945,35.01669692993164,9.260000228881836,70.81999969482422
Austria,AUT,2015,34.8,100.0,82520.0,43129.3516064831,14.1899995803833,0.0,45856.26171875,7.79423187131705,100.0,1.30352331826198,104.734597673291,47.59000015258789,33.05158615112305,10.630000114440918,71.83999633789062
Austria,AUT,2016,34.6,100.0,82520.0,43568.7867502805,13.789999961853027,0.0,46881.9921875,7.75747687791272,100.0,2.11721964494312,105.873339796413,51.08000183105469,34.02643203735352,10.029999732971191,72.02999877929688
Austria,AUT,2017,34.0,100.0,82520.0,44250.3362861955,16.040000915527344,0.0,47457.5703125,7.96641934826064,100.0,2.27224992038207,106.61131846825,51.04999923706055,33.21268081665039,10.93000030517578,73.63999938964844
Austria,AUT,2018,34.1,100.0,82520.0,45129.2643272947,14.609999656677246,0.0,46190.69921875,7.60710822359904,100.0,2.48422114080024,107.131858943286,50.060001373291016,33.13920974731445,10.210000038146973,73.62000274658203
Austria,AUT,2019,34.0,100.0,82520.0,45717.5257209524,16.049999237060547,0.0,48188.984375,7.74519365039325,100.0,1.75497619649288,107.609306834707,54.63999938964844,34.189491271972656,10.800000190734863,73.81999969482422
Austria,AUT,2020,35.8,100.0,82520.0,42651.5284970142,13.619999885559082,0.0,44852.15625,7.05586627765098,100.0,-6.31825509209936,108.057004362579,55.41999816894531,36.87993621826172,9.210000038146973,71.23999786376953
Austria,AUT,2021,36.0,100.0,82520.0,44556.757706768,13.93000030517578,0.0,45314.1953125,7.39223990896623,100.0,4.92309171717903,108.528805138148,52.75,34.63812255859375,9.029999732971191,74.22000122070312
Azerbaijan,AZE,2012,2.8,95.2,82658.0,2897.64368449181,21.170000076293945,0.0,16007.67578125,3.47266029417207,100.0,2.20293891708398,112.460790244138,1.7999999523162842,3.133229970932007,15.149999618530272,22.43000030517578
Azerbaijan,AZE,2013,2.5,95.9,82659.0,3027.55093794591,21.690000534057617,0.0,16225.271484375,3.52686650169203,100.0,5.84341590483928,113.923480806688,1.559999942779541,2.6123571395874023,15.5600004196167,22.8799991607666
Azerbaijan,AZE,2014,2.1,96.4,82663.0,3073.64332272444,23.26000022888184,0.0,16326.3486328125,3.64178419497101,100.0,2.79758521448559,115.348813858679,1.3700000047683716,2.2877438068389893,16.68000030517578,24.26000022888184
Azerbaijan,AZE,2015,2.3,96.9,82663.0,3069.12430600183,22.86000061035156,0.0,17618.029296875,3.57774691556657,100.0,1.04954641215085,116.731076781631,1.7100000381469729,2.5956335067749023,16.309999465942383,24.40999984741211
Azerbaijan,AZE,2016,1.9,97.3,82670.0,2942.0265014329,22.76000022888184,0.0,17246.134765625,3.52696895574541,100.0,-3.06359842251706,118.033288980283,2.0899999141693115,3.144747734069824,16.190000534057617,23.8700008392334
Azerbaijan,AZE,2017,1.9,97.6,82662.0,2917.77395103101,22.34000015258789,0.0,16748.13671875,3.47329869912147,100.0,0.153614661745507,119.208741622511,1.8799999952316284,2.868372201919556,15.960000038146973,23.049999237060547
Azerbaijan,AZE,2018,1.9,97.9,82654.0,2936.00666453986,23.18000030517578,0.0,17546.86328125,3.49731397232391,100.0,1.50040167167313,120.25759188908,1.950000047683716,2.817448616027832,16.6299991607666,23.81999969482422
Azerbaijan,AZE,2019,1.7,98.2,82654.0,2983.44752437656,24.15999984741211,0.0,18385.92578125,3.68923143929596,100.0,2.47980879185565,121.280071139933,1.7899999618530271,2.4512126445770264,17.329999923706055,24.600000381469727
Azerbaijan,AZE,2020,1.3,98.4,82646.0,2838.68016642226,24.43000030517578,0.0,18162.767578125,3.50800312410799,100.0,-4.19896065333343,122.124736829369,1.3200000524520874,1.7904454469680786,17.510000228881836,24.739999771118164
Azerbaijan,AZE,2021,1.3,98.6,82650.0,2984.9144731326,26.270000457763672,0.0,19302.546875,3.69156864195704,100.0,5.61644027150554,122.658802177858,1.5199999809265137,1.9303348064422607,18.790000915527344,26.270000457763672
Burundi,BDI,2012,91.7,0.2,25680.0,162610.70865854,0.0,0.0,175.83287048339844,0.0396483854478411,6.5,4.42303118490126,392.173987538941,0.1500000059604644,,0.0,0.25
Burundi,BDI,2013,90.8,0.2,25680.0,164597.937743388,0.0199999995529651,0.0,186.60037231445312,0.0433169105214592,6.9,4.92392485117456,406.516394080997,0.1500000059604644,,0.0099999997764825,0.270000010728836
Burundi,BDI,2014,91.3,0.2,25680.0,165858.301808786,0.0299999993294477,0.0,166.7626495361328,0.0375470437605934,7.0,4.24490803087248,420.552375389408,0.1500000059604644,,0.0199999995529651,0.270000010728836
Burundi,BDI,2015,91.2,0.2,25680.0,161482.243169997,0.0299999993294477,0.0,166.04037475585938,0.0393751391707505,7.9,-0.404525595204191,430.201713395639,0.1500000059604644,,0.0199999995529651,0.2800000011920929
Burundi,BDI,2016,89.6,0.2,25680.0,163805.041076725,0.0199999995529651,0.0,182.13169860839844,0.043231648947978,8.5,3.20017470604286,437.673325545171,0.1599999964237213,,0.0099999997764825,0.3100000023841858
Burundi,BDI,2017,88.2,0.2,25680.0,166130.684506305,0.0700000002980232,0.0,210.2607269287109,0.0474764316842566,9.3,3.83185756925806,448.082632398754,0.209999993443489,,0.050000000745058,0.3700000047683716
Burundi,BDI,2018,85.7,0.2,25680.0,169801.354970544,0.1000000014901161,0.0,263.7263488769531,0.0654752338347002,9.5,5.3422447312502,461.816433021807,0.25,,0.0799999982118606,0.449999988079071
Burundi,BDI,2019,84.8,0.15,25680.0,171643.600795604,0.1199999973177909,0.0,260.2344055175781,0.0624381085920451,9.8,4.45934202358784,477.232710280374,0.270000010728836,,0.0900000035762786,0.4900000095367431
Burundi,BDI,2020,83.4,0.1,25680.0,167233.904916682,0.0900000035762786,0.0,285.6532592773437,0.0733769801401851,9.1,0.306443809481593,491.317601246106,0.2800000011920929,,0.0700000002980232,0.4600000083446502
Burundi,BDI,2021,83.1,0.1,25680.0,168007.523511697,0.1199999973177909,0.0,272.58428955078125,0.0692145551715359,10.2,3.23707479823578,504.886331775701,0.270000010728836,,0.0900000035762786,0.4900000095367431
Belgium,BEL,2012,7.7,100.0,30333.0,39506.5622081777,30.709999084472656,40.290000915527344,61664.453125,9.27476642514783,100.0,0.215803612089744,366.166617215574,50.79999923706055,20.23415184020996,16.520000457763672,91.4499969482422
Belgium,BEL,2013,8.3,100.0,30333.0,39440.9129445678,27.59000015258789,42.63999938964844,62894.421875,9.35170659157785,100.0,0.305494549070232,367.896581281113,54.36000061035156,20.905048370361328,15.100000381469728,91.58999633789062
Belgium,BEL,2014,9.1,100.0,30333.0,39959.4720590679,25.290000915527344,33.70000076293945,58059.2734375,8.72331187181937,100.0,1.76554038149924,369.533412455082,45.90999984741211,19.18401336669922,13.520000457763672,88.80000305175781
Belgium,BEL,2015,9.4,100.0,30333.0,40314.2627642805,27.88999938964844,26.100000381469727,58306.6328125,9.08415110044211,100.0,1.47416433731927,371.680875614018,40.540000915527344,16.651451110839844,14.75,89.43000030517578
Belgium,BEL,2016,9.2,100.0,30333.0,40589.3893987886,26.540000915527344,43.52000045776367,62607.21875,8.94429666461985,100.0,1.19350273007754,373.567467774371,57.77000045776367,21.77055549621582,13.380000114440918,90.48999786376952
Belgium,BEL,2017,9.7,100.0,30333.0,41029.504820944,27.309999465942383,42.22999954223633,62940.03125,8.77081443615992,100.0,1.47446761556785,375.009329772855,58.02999877929688,21.65068244934082,13.609999656677246,91.36000061035156
Belgium,BEL,2018,10.7,100.0,30493.0,41610.1910431158,28.11000061035156,28.600000381469727,62492.76171875,8.79128601300038,100.0,1.87796847383565,374.74351490506,45.7599983215332,17.27365493774414,13.8100004196167,91.1999969482422
Belgium,BEL,2019,10.2,100.0,30494.0,42396.9229644407,29.71999931335449,43.52000045776367,64258.41796875,8.73127988733552,100.0,2.4428900448156,376.761985964452,62.970001220703125,22.460084915161133,14.510000228881836,90.83999633789062
Belgium,BEL,2020,12.3,100.0,30494.0,40191.2484387193,30.40999984741211,34.43000030517578,57530.32421875,7.96694296814415,100.0,-4.7929839083518,378.38932248967,57.880001068115234,23.359882354736328,14.710000038146973,87.95999908447266
Belgium,BEL,2021,11.7,100.0,30494.0,42529.5793830503,26.31999969482422,50.33000183105469,63805.59765625,8.2875698190821,100.0,6.25445686466593,379.949990161999,73.08000183105469,26.11800003051757,13.100000381469728,91.5199966430664
Benin,BEN,2012,50.3,4.9,112760.0,558055.819690917,0.050000000745058,0.0,1836.2548828125,0.454419683203629,38.4,4.811223315688,92.2105090457609,0.0,,0.0299999993294477,1.1200000047683716
Benin,BEN,2013,52.0,5.0,112760.0,580805.902864868,0.1299999952316284,0.0,1819.5418701171875,0.464168181148386,34.7,7.19143372144946,94.9701489890032,0.0,,0.0799999982118606,1.2200000286102295
Benin,BEN,2014,51.0,5.1,112760.0,599744.660110731,0.3400000035762787,0.0,1879.1494140625,0.494995287399714,34.1,6.35767909791932,97.8184107839659,0.0,,0.2199999988079071,1.409999966621399
Benin,BEN,2015,49.9,5.2,112760.0,592641.761528204,0.3199999928474426,0.0,2004.1119384765625,0.511448213359745,29.6,1.77815106030278,100.750984391628,0.0,,0.2000000029802322,1.3700000047683716
Benin,BEN,2016,45.4,5.2,112760.0,594782.182901769,0.270000010728836,0.0,2373.23095703125,0.610993036151454,37.0,3.33967342629693,103.741060659808,0.0,,0.1800000071525573,1.3600000143051147
Benin,BEN,2017,45.4,5.4,112760.0,610665.348619327,0.3199999928474426,0.0,2445.9111328125,0.601713652575047,34.5,5.67156195150444,106.773501241575,0.0,,0.2000000029802322,1.4299999475479126
Benin,BEN,2018,44.0,5.4,112760.0,633486.007611674,0.1899999976158142,0.0,2616.54052734375,0.666298053345352,39.0,6.69725362180888,109.820388435615,0.0,,0.1199999973177909,1.4800000190734863
Benin,BEN,2019,46.5,5.5,112760.0,658712.137956612,0.5299999713897705,0.0,2371.676513671875,0.639872457668903,40.0,6.86568662848335,112.865865555161,0.0099999997764825,,0.3300000131130218,1.6299999952316284
Benin,BEN,2020,46.2,5.7,112760.0,666091.048769147,0.9800000190734864,0.0,2427.16845703125,0.666089321415813,41.0,3.84879240030133,115.911395885066,0.0099999997764825,,0.5899999737739563,1.6299999952316284
Benin,BEN,2021,54.5,5.8,112760.0,695488.007052938,1.1100000143051147,0.0,1837.101806640625,0.502981455061003,42.0,7.1554516457574,118.955454061724,0.0199999995529651,,0.6600000262260437,1.820000052452088
Burkina Faso,BFA,2012,79.2,7.1,273600.0,355159.397749409,0.5299999713897705,0.0,632.1080322265625,0.15032942321544,15.1,6.45267237953146,62.764206871345,0.1099999994039535,,0.3499999940395355,1.1699999570846558
Burkina Faso,BFA,2013,78.7,7.6,273600.0,364624.689624297,0.6299999952316284,0.0,735.4041748046875,0.171824228532949,15.4,5.79258484509867,64.6762024853801,0.1199999973177909,,0.4099999964237213,1.2799999713897705
Burkina Faso,BFA,2014,78.9,8.3,273600.0,369257.160823351,0.7799999713897705,0.0,665.529296875,0.15105767526533,19.2,4.32684561452976,66.6281469298246,0.1000000014901161,,0.5099999904632568,1.3700000047683716
Burkina Faso,BFA,2015,78.8,9.0,273600.0,372537.123844101,0.9100000262260436,0.0,823.6098022460938,0.209618038878152,16.2,3.9212287937935,68.6311659356725,0.1000000014901161,,0.6000000238418579,1.4500000476837158
Burkina Faso,BFA,2016,77.1,9.8,273600.0,383353.773102836,0.8299999833106995,0.0,764.2890014648438,0.203332261693596,16.6,5.95797670754024,70.6683333333333,0.1599999964237213,,0.550000011920929,1.6200000047683716
Burkina Faso,BFA,2017,74.6,10.6,273600.0,395683.983860389,0.959999978542328,0.0,862.71142578125,0.228245053999348,17.0,6.20348941121868,72.713475877193,0.1599999964237213,,0.6299999952316284,1.7699999809265137
Burkina Faso,BFA,2018,73.7,11.7,273600.0,410592.275297226,1.600000023841858,0.0,943.5967407226562,0.264797129779167,14.4,6.60456906812341,74.7013450292398,0.270000010728836,,1.059999942779541,2.7100000381469727
Burkina Faso,BFA,2019,72.7,12.5,273600.0,423911.554739749,1.340000033378601,0.0,953.4791259765624,0.271887847085997,17.6,5.88920497068135,76.6153216374269,0.2599999904632568,,0.8899999856948853,2.680000066757202
Burkina Faso,BFA,2020,73.1,13.5,273600.0,422031.84611352,1.2899999618530271,0.0,936.215576171875,0.265430526722067,18.5,2.01077262406221,78.5039839181287,0.3000000119209289,,0.8700000047683716,3.0199999809265137
Burkina Faso,BFA,2021,71.2,14.6,273600.0,440732.100040904,1.399999976158142,0.0,1043.4495849609375,0.292658735345638,19.0,6.94252492572348,80.3919700292398,0.3100000023841858,,0.9399999976158142,3.2300000190734863
Bangladesh,BGD,2012,37.3,14.5,130170.0,104312.402962838,47.709999084472656,0.0,1902.5428466796875,0.450583313929743,65.5,6.52145877906443,1191.28909118845,0.9100000262260436,0.8460166454315186,32.7599983215332,48.619998931884766
Bangladesh,BGD,2013,37.0,15.5,130170.0,109552.451403575,52.27000045776367,0.0,1958.55419921875,0.460477953853579,61.5,6.01360565834344,1202.52086502266,1.0700000524520874,0.8128067255020142,35.939998626708984,53.34000015258789
Bangladesh,BGD,2014,35.4,16.8,130170.0,115138.59071845,55.27000045776367,0.0,2016.639892578125,0.485260877115325,62.4,6.0610593588495,1213.52791733886,0.7799999713897705,0.6860688328742981,37.91999816894531,58.31999969482422
Bangladesh,BGD,2015,33.1,18.1,130170.0,121591.52773581,58.4900016784668,0.0,2416.20068359375,0.536099232905876,74.0,6.55263987816197,1224.42328493508,0.800000011920929,0.7931761741638184,40.06999969482422,62.66999816894531
Bangladesh,BGD,2016,30.2,19.4,130170.0,129083.773460293,67.8499984741211,0.0,2404.679443359375,0.584484613989962,75.9,7.11347821270093,1235.3993393255,1.2400000095367432,0.7402721047401428,46.470001220703125,72.91000366210938
Bangladesh,BGD,2017,28.1,20.6,130170.0,136424.900703757,72.16000366210938,0.0,2484.5849609375,0.622997104678737,88.0,6.59024999794057,1245.95641852962,1.2899999618530271,0.8568776249885559,49.369998931884766,78.11000061035156
Bangladesh,BGD,2018,27.0,22.0,130170.0,145213.358628597,77.75,0.0,2631.35888671875,0.643225929977613,86.9,7.31941263014136,1256.22726434662,1.399999976158142,0.7081168293952942,53.27000045776367,83.93000030517578
Bangladesh,BGD,2019,26.1,23.1,130170.0,155338.569163005,83.91999816894531,0.0,2926.16015625,0.662908100271382,92.2,7.88191515117722,1266.90523930245,1.190000057220459,0.6395677924156189,57.470001220703125,91.9000015258789
Bangladesh,BGD,2020,27.2,24.6,130170.0,159356.367337233,84.20999908447266,0.0,2750.767333984375,0.626122292349066,96.2,3.44801755122445,1277.54493354844,1.25,0.6528986692428589,58.02000045776367,92.12999725341795
Bangladesh,BGD,2021,25.0,25.9,130170.0,169030.405039032,94.3000030517578,0.0,2937.3359375,0.702428158073895,99.0,6.93867912442445,1287.99918568026,1.350000023841858,0.6705762147903442,64.94999694824219,103.75
Bulgaria,BGR,2012,15.6,,108560.0,14646.1756599608,25.43000030517578,15.779999732971191,29168.732421875,6.83236589446759,94.7,0.748815411928831,67.2981577008106,21.030000686645508,26.07594490051269,24.40999984741211,38.150001525878906
Bulgaria,BGR,2013,18.2,,108560.0,14863.4752350033,21.940000534057617,14.170000076293944,27270.345703125,6.20837555281037,95.3,-0.542751388861134,65.9543570375829,21.07999992370605,28.1716365814209,20.96999931335449,36.84000015258789
Bulgaria,BGR,2014,17.1,,108560.0,15187.9397000554,23.65999984741211,15.869999885559082,29286.607421875,6.68898259606321,95.9,0.949449090947894,65.1581798084009,23.26000022888184,28.907114028930664,22.850000381469727,37.459999084472656
Bulgaria,BGR,2015,17.9,,108560.0,15904.8538671077,24.57999992370605,15.380000114440918,31303.37109375,7.138544362474,96.6,3.39755336780412,64.3351602800295,24.1299991607666,28.29121971130371,24.09000015258789,38.130001068115234
Bulgaria,BGR,2016,17.7,,108560.0,16600.3543009504,21.709999084472656,15.779999732971191,29900.98828125,6.83625613002581,97.3,3.02662841229517,63.5053334561533,22.81999969482422,28.14672088623047,21.020000457763672,38.15999984741211
Bulgaria,BGR,2017,17.1,,108560.0,17283.4986509821,23.15999984741211,15.550000190734863,30834.583984375,7.2438350558862,98.1,2.74592676054861,62.6701179071481,21.68000030517578,26.03337287902832,22.549999237060547,39.36000061035156
Bulgaria,BGR,2018,19.6,,108560.0,17930.4611761522,21.0,16.1299991607666,31149.056640625,6.90134019828938,98.7,2.33015213407045,61.816488577745,25.51000022888184,30.61135673522949,20.59000015258789,38.70000076293945
Bulgaria,BGR,2019,19.3,,108560.0,18875.2133608071,19.670000076293945,16.559999465942383,30327.923828125,6.74590424327681,99.2,3.79331765354152,60.9499447310243,24.049999237060547,29.92903709411621,19.18000030517578,37.90999984741211
Bulgaria,BGR,2020,21.1,,108560.0,18468.1069003965,16.040000915527344,16.6299991607666,28177.615234375,6.01693316252197,99.7,-3.13323303076419,60.3417096536478,24.100000381469727,32.33648681640625,15.40999984741211,36.72999954223633
Bulgaria,BGR,2021,20.4,,108560.0,20046.6207111059,20.420000076293945,16.489999771118164,32263.265625,7.04917445804336,99.8,7.82817232822165,59.9419767870302,26.799999237060547,31.71215438842773,19.61000061035156,38.43999862670898
Bahrain,BHR,2012,0.0,100.0,770.0,8820.84991778084,24.770000457763672,0.0,150511.9375,24.9936309104324,100.0,3.80302899043062,1570.08311688312,0.0,,22.40999984741211,24.61000061035156
Bahrain,BHR,2013,0.0,100.0,770.0,8959.92709810396,25.90999984741211,0.0,161939.015625,25.6391882801584,100.0,5.29262224906203,1627.52077922078,0.0,,23.440000534057617,25.93000030517578
Bahrain,BHR,2014,0.0,100.0,771.0,8909.67485748105,27.25,0.0,153717.3125,25.3239482048013,100.0,4.30885692657077,1705.00907911803,0.0099999997764825,,24.64999961853028,27.26000022888184
Bahrain,BHR,2015,0.0,100.0,778.0,8761.48087821694,28.479999542236328,0.0,148644.03125,24.4242594076429,100.0,2.50787205267615,1761.33933161954,0.0099999997764825,,25.770000457763672,28.479999542236328
Bahrain,BHR,2016,0.0,100.0,779.0,8754.54968161009,28.51000022888184,0.0,142093.9375,23.4996762017411,100.0,3.81499327422425,1827.63286264442,0.0099999997764825,,25.790000915527344,28.5
Bahrain,BHR,2017,0.0,100.0,780.0,8714.53638492961,29.21999931335449,0.0,141021.28125,22.4846714044751,100.0,4.95383534123657,1924.50769230769,0.0099999997764825,,26.440000534057617,29.270000457763672
