country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Africa Western and Central,AFW,2016,51.0451271925992,11.3670393876637,75.7968398295924,,0.194316483405615,0.513155585290625,47.4757006029331,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2017,48.9007280475057,12.7875838072298,76.1016805879549,,2.29634886599959,0.490150552582322,48.7390701520488,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2018,51.3358293517534,14.4886617182289,75.4765777368905,,2.90466430784954,0.506406830322649,49.9897095662287,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2019,51.2915769115352,16.4039349690026,75.0787881678252,,3.28168276850104,0.516134318686947,51.2245254219844,9045773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2020,51.8560428463068,18.3176434655596,75.846980103796,,-3.73062984236253,0.498326745083038,52.4631237583976,9045770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2021,54.368598708444,20.1306504282424,,,2.54969083217036,0.52634914230718,53.7180180179184,9045773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2022,55.6866829669796,21.777317719367,,,4.47279468511532,0.521524499284441,54.9855916127898,9045773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2023,57.0692665803595,23.0651743187298,,,3.66242752919044,0.494008435504324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2024,,,,,4.5856736208091,0.50201616410249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,99.7,68.6,35.8,483629.498673927,2.46351683915714,1.72129581663193,106.02901459854,27400.0,2911499.0,27431048326.0,,,,,0.0,0.0,0.0,,33.40999984741211,,,,,0.0,0.0,-50.053592681884766,-0.0136985583230853,4.69490909576416,0.01366922352463,0.0,,7.449999809265137,2558.8193359375,4.190000057220459,,7.927736282348633,1.7605514526367188,8232.201171875,0.8737560510635376,,,20.607940673828125,0.0599999986588954,,,1.431980848312378,,,,,0.0,0.0,,0.0,0.0,35.54398727416992,0.1034862846136093,0.0,,0.1400000005960464,,,,1418.5133056640625,4.130000114440918,,98.56802368164062,,,,,1418.5133056640625,4.130000114440918,,98.56802368164062,,3.259999990463257,43.75838851928711,,,,0.0,0.0,,0.0,,,,,20.607940673828125,0.0599999986588954,,43.07731628417969,3.1532645225524902,3597.2109375,10.473276138305664,1.431980848312378,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1439.1212158203125,23.96804428100586,,,,1418.5133056640625,4.130000114440918,,98.56802368164062,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2012,99.9,70.8,39.9,495984.001233261,0.984129880204108,1.58649537107597,104.405401459854,27400.0,2910003.0,27819814441.0,,,,,0.0,0.0,0.0,,23.309999465942383,,,,,0.0,0.0,0.0,0.0,4.697322845458984,0.01366922352463,0.0,,7.260000228881836,2494.8427734375,4.71999979019165,,-6.176175594329834,-1.4803085327148438,7727.736328125,0.8083352446556091,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.00003051757812,0.072440430521965,60.45585250854492,0.1759267151355743,0.0,,0.1099999994039535,,,,1621.9913330078125,4.71999979019165,,100.0,,,,,1621.9913330078125,4.71999979019165,,100.0,,2.539999961853028,34.98622512817383,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.811579704284668,0.922861099243164,3916.1943359375,11.396137237548828,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1621.9913330078125,22.487735748291016,,,,1621.9913330078125,4.71999979019165,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2013,99.9,72.8,41.1,512296.371013262,1.7072283175406,1.69345614437421,102.806642335766,27400.0,2907571.0,28098562696.0,,,,,0.0,0.0,0.0,,24.43000030517578,,,,,0.0,0.0,-39.914161682128906,-0.0054559558629989,2.82478666305542,0.0082132676616311,0.0,,9.279999732971191,3191.66748046875,6.960000038146973,,17.211843490600586,3.870553970336914,9065.3984375,0.9380654096603394,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.76463222503662,0.0206971317529678,67.6247787475586,0.1966238468885421,0.0,,0.1700000017881393,,,,2393.750732421875,6.960000038146973,,100.0,,,,,2393.750732421875,6.960000038146973,,100.0,,2.319999933242798,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.7465114593505859,0.0850734710693359,3948.729248046875,11.481210708618164,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2393.750732421875,26.35828971862793,,,,2393.750732421875,6.960000038146973,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2014,100.0,74.7,38.6,531918.1941021,2.24022695382642,1.83944794209463,101.232372262774,27400.0,2903748.0,28597169040.0,,,,,0.0,0.0,0.0,,23.309999465942383,,,,,0.0,0.0,-100.0,-0.0082132676616311,0.0,0.0,0.0,,7.789999961853027,2682.73974609375,4.71999979019165,,-2.3182084560394287,-0.6110401153564453,8866.90234375,0.900342583656311,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.42108154296875,0.134532168507576,114.0443344116211,0.3311560153961181,0.0,,0.1099999994039535,,,,1625.4853515625,4.71999979019165,,100.0,,,,,1625.4853515625,4.71999979019165,,100.0,,3.069999933242798,39.40950012207031,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57023048400879,2.3617115020751958,4767.26025390625,13.84292221069336,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1625.4853515625,25.747249603271484,,,,1625.4853515625,4.71999979019165,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2015,100.0,76.5,38.5,552223.822599772,2.2277040745779,1.78508860089342,99.6822262773723,27400.0,2898634.0,29231663899.0,,,,,0.0,0.0,0.0,,23.770000457763672,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.289999961853027,2514.977783203125,5.889999866485596,,-6.639986038208008,-1.709613800048828,8292.74609375,0.822314977645874,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.374993324279783,0.0310458540916442,124.9560546875,0.3622018694877624,0.0,,0.1400000005960464,,,,2031.9915771484373,5.889999866485596,,100.0,,,,,2031.9915771484373,5.889999866485596,,100.0,,1.399999976158142,19.204389572143555,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.6833621263504028,-0.2330265045166015,4695.279296875,13.609895706176758,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2031.9915771484373,24.037635803222656,,,,2031.9915771484373,5.889999866485596,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2016,99.9,78.0,39.4,582733.227823039,3.90893551362245,1.68739628528903,98.155802919708,27400.0,2897868.0,30200694449.0,,,,,0.0,0.0,0.0,,23.13999938964844,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.739999771118164,2670.928955078125,7.78000020980835,,11.329630851745604,2.7233753204345703,9234.7236328125,0.8861058354377747,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.5703067779541,0.103482186794281,160.6988525390625,0.4656840562820434,0.0,,0.1800000071525573,,,,2684.732421875,7.78000020980835,,100.0,,,,,2684.732421875,7.78000020980835,,100.0,,-0.0399999991059303,-0.5167958736419678,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.140366554260254,1.7883901596069336,5313.66015625,15.398285865783691,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2684.732421875,26.761011123657227,,,,2684.732421875,7.78000020980835,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2017,99.9,79.7,36.9,611225.111685487,3.28317593330073,2.0244422333699,96.6527372262774,27400.0,2898245.0,31348975722.0,,,,,0.0,0.0,0.0,,24.280000686645508,,,,,0.0,0.0,,,,,0.0,,7.440000057220459,2567.07080078125,4.53000020980835,,9.45131778717041,2.529268264770508,10106.2119140625,0.9343296885490416,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.1099999994039535,,,,1563.014892578125,4.53000020980835,,100.0,,,,,1563.014892578125,4.53000020980835,,100.0,,2.9100000858306885,39.1129035949707,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1563.014892578125,29.29027938842773,,,,1563.014892578125,4.53000020980835,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2018,100.0,80.9,37.8,643519.676362572,3.67141928098908,2.04549315439886,95.1727372262774,27400.0,2894229.0,32609000823.0,,,,,0.0,0.0,0.0,,23.38999938964844,,,,,0.0,0.0,,,,,0.0,,7.639999866485596,2639.73583984375,8.550000190734863,,-4.428483963012695,-1.2971153259277344,9672.0625,0.8584489822387695,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2000000029802322,,,,2954.15478515625,8.550000190734863,,100.0,,,,,2954.15478515625,8.550000190734863,,100.0,,-0.9100000262260436,-11.910995483398438,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2954.15478515625,27.9931640625,,,,2954.15478515625,8.550000190734863,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2019,100.0,82.1,40.1,667006.587776856,2.06257790176122,1.94096037816015,93.7153649635036,27400.0,2885011.0,33289747424.0,,,,,0.0,0.0,0.0,,23.07999992370605,,,,,0.0,0.0,,,,,0.0,,7.610000133514404,2637.771728515625,5.199999809265137,,-11.058067321777344,-3.0955028533935547,8630.005859375,0.7479077577590942,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.1199999973177909,,,,1795.487060546875,5.179999828338623,,99.61538696289062,,,,,1802.41943359375,5.199999809265137,,100.0,,2.4100000858306885,31.66885757446289,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1802.41943359375,24.897661209106445,,,,1802.41943359375,5.199999809265137,,100.0,,,,,6.932382583618164,0.0199999995529651,,0.3846153914928436,,,,,0.0,0.0,,0.0,
Albania,ALB,2020,100.0,83.4,44.4,654932.665554009,-3.31375636888916,1.80646079858255,92.2802919708029,27400.0,2871950.0,32130726850.0,,,,,0.0,0.0,0.0,,24.479999542236328,,,,,0.0,0.0,,,,,0.0,,7.590000152587891,2642.8037109375,5.309999942779541,,-15.185070037841797,-3.78072738647461,7352.82080078125,0.6572192907333374,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.1299999952316284,,,,1838.47216796875,5.28000020980835,,99.4350357055664,,,,,1848.91796875,5.309999942779541,,100.0,,2.2799999713897705,30.03952407836914,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1848.91796875,21.11693382263184,,,,1848.91796875,5.309999942779541,,100.0,,,,,10.445863723754885,0.0299999993294477,,0.5649717450141907,,,,,0.0,0.0,,0.0,
Albania,ALB,2021,100.0,84.5,41.9,724775.663657811,8.96957619074095,2.0532886275877,90.8672262773723,27400.0,2849641.0,34866976278.0,,,,,0.0,0.0,0.0,,23.489999771118164,,,,,0.0,0.0,,,,,0.0,,8.390000343322754,2944.230712890625,8.9399995803833,,20.707483291625977,4.372785568237305,8944.8876953125,0.7310562133789062,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.209999993443489,,,,3123.2001953125,8.899999618530273,,99.55257415771484,,,,,3137.237060546875,8.9399995803833,,100.0,,-0.550000011920929,-6.555422782897949,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3137.237060546875,25.48971939086914,,,,3137.237060546875,8.9399995803833,,100.0,,,,,14.036855697631836,0.0399999991059303,,0.4474273025989532,,,,,0.0,0.0,,0.0,
Albania,ALB,2022,100.0,85.4,,771574.34288777,4.8268006234359,1.84525761573088,89.4757664233577,27400.0,2827614.0,36171005594.0,,,,,0.0,0.0,0.0,,24.38999938964844,,,,,0.0,0.0,,,,,0.0,,7.889999866485596,2790.33837890625,6.96999979019165,,1.4713609218597412,0.3750457763671875,9147.205078125,0.7150689959526062,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.1700000017881393,,,,2408.390869140625,6.809999942779541,,97.70445251464844,,,,,2464.9755859375,6.96999979019165,,100.0,,0.9200000166893004,11.660329818725586,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2464.9755859375,25.864765167236328,,,,2464.9755859375,6.96999979019165,,100.0,,,,,56.584808349609375,0.1599999964237213,,2.295552492141724,,,,,0.0,0.0,,0.0,
Albania,ALB,2023,100.0,86.1,,815036.627514659,4.01541716935742,1.74914408919284,88.1056569343066,27400.0,2811660.0,,,,,,0.0,0.0,0.0,,24.420000076293945,,,,,0.0,0.0,,,,,0.0,,8.09000015258789,2877.303955078125,9.010000228881836,,-12.68642807006836,-3.281314849853516,8032.0703125,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,3097.814208984375,8.710000038146973,,96.6703643798828,,,,,3204.5126953125,9.010000228881836,,100.0,,-0.9200000166893004,-11.372064590454102,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3204.5126953125,22.58345031738281,,,,3204.5126953125,9.010000228881836,,100.0,,,,,106.69853973388672,0.3000000119209289,,3.3296337127685547,,,,,0.0,0.0,,0.0,
Albania,ALB,2024,,,,861199.968323119,4.04592845095348,1.7852214941728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,99.0,99.3,0.2,182576.195825553,2.99999999941909,3.38189926038203,15.4942924080714,2381740.0,36903374.0,482028679734.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.3499755859375,-11.290319442749023,-0.4070498943328857,86.66551971435547,3.1982500553131104,0.0,0.0,,0.0,0.0,0.0,0.0,0.6886521577835083,51.08000183105469,1384.1552734375,51.220001220703125,11.041279792785645,5.807214736938477,25.493377685546875,12586.607421875,0.9636113047599792,5.67996072769165,24.906030654907227,1374.400146484375,50.720001220703125,12556.9951171875,463.3955078125,99.02381896972656,99.77903747558594,5.802981376647949,14.697341918945312,267.9696044921875,1345.405517578125,49.650001525878906,7261.384765625,2.845342874526977,22.02197265625,21569.50390625,795.9874877929688,96.9347915649414,57.69962692260742,32.439998626708984,118.4971160888672,0.5287537574768066,0.979274570941925,13.54889678955078,0.5,26.53618049621582,0.976181149482727,0.2108589112758636,117.52814483642578,0.5519956350326538,1.026214361190796,13.54889678955078,0.5,27.808143615722656,0.976181149482727,0.2209660559892654,-0.1400000005960464,-0.2740798592567444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845287322998047,10.615737915039062,192.22764587402344,28.9946403503418,1.0700000524520874,5208.94482421875,-2.84649658203125,-24.42303466796875,22588.185546875,833.5802612304688,2.0890278816223145,41.39075469970703,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.948974609375,464.48828125,117.52814483642578,0.5519956350326538,1.026214361190796,13.54889678955078,0.5,27.808143615722656,0.976181149482727,0.2209660559892654,99.10713958740234,0.0232418496161699,0.046939767897129,0.0,0.0,1.2719640731811523,0.0,0.0101071428507566,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2012,98.8,99.4,0.2,183269.188030994,2.40000000034432,3.72600758334859,15.8061610419273,2381740.0,37646165.0,498417638719.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.75,6.181811809539795,0.1977097988128662,90.20732879638672,3.395959854125977,0.0,0.0,,0.0,0.0,0.0,0.0,0.6690183281898499,57.34999847412109,1523.3955078125,57.400001525878906,11.318106651306152,9.297025680541992,43.18359375,13485.3544921875,1.0185672044754028,9.308781623840332,43.136474609375,1508.2545166015625,56.77999877929688,13455.0751953125,506.531982421875,98.91985321044922,99.7889175415039,11.483074188232422,30.771148681640625,298.7407531738281,1480.09765625,55.720001220703125,7935.48974609375,-1.4510263204574585,-11.54998779296875,20837.115234375,784.4375,97.07317352294922,58.85317993164063,36.31999969482422,2.910054922103882,0.0233027338981628,1.002577304840088,16.469141006469727,0.6200000047683716,26.631591796875,1.080139398574829,0.1975119262933731,4.949089527130127,0.0452367141842842,1.0714510679244995,16.469141006469727,0.6200000047683716,28.46109390258789,1.080139398574829,0.2110803425312042,-0.050000000745058,-0.0871839597821235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329795837402344,12.167617797851562,204.395263671875,28.156917572021484,1.059999942779541,5429.3779296875,-6.22672176361084,-51.90472412109375,20763.75,781.675537109375,1.8466897010803225,40.2667236328125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.7237548828125,507.671875,4.949089527130127,0.0452367141842842,1.0714510679244995,16.469141006469727,0.6200000047683716,28.46109390258789,1.080139398574829,0.2110803425312042,47.48817443847656,0.0219339802861213,0.0688737481832504,0.0,0.0,1.8295023441314695,0.0,0.0135684162378311,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2013,99.2,99.5,0.1,184274.866025353,2.60000000061164,3.79361564251901,16.1286164736705,2381740.0,38414176.0,512373332647.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,-45.89040756225586,-1.5584198236465454,47.83494567871094,1.8375400304794312,0.0,0.0,,0.0,0.0,0.0,0.0,0.3422146439552307,59.79999923706055,1556.7169189453125,59.88999938964844,11.15355110168457,5.772415637969971,29.304931640625,13978.6103515625,1.0480186939239502,5.9417901039123535,30.09706687927246,1550.4693603515625,59.560001373291016,13969.5576171875,536.6290283203125,99.44898986816406,99.93922424316406,7.523033142089844,22.474365234375,321.2151184082031,1527.0404052734375,58.65999984741211,8361.8896484375,1.1411020755767822,8.95123291015625,20653.541015625,793.3887329101562,97.94623565673828,59.821563720703125,38.09000015258789,-74.55012512207031,-0.749380350112915,0.2531969249248504,8.59057903289795,0.3300000131130218,6.591236591339111,0.5510101914405823,0.0471541844308376,-69.30648803710938,-0.7451083660125732,0.3263427019119262,8.59057903289795,0.3300000131130218,8.49537181854248,0.5510101914405823,0.0607765018939971,-0.0900000035762786,-0.1505016833543777,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491846561431885,9.181121826171877,213.57638549804688,23.428850173950195,0.8999999761581421,5559.83251953125,-3.6124541759490967,-28.2376708984375,19613.537109375,753.4378662109375,1.502755045890808,39.77544403076172,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.059814453125,536.976806640625,-69.30648803710938,-0.7451083660125732,0.3263427019119262,8.59057903289795,0.3300000131130218,8.49537181854248,0.5510101914405823,0.0607765018939971,7.023854732513428,0.0042720288038253,0.0731457769870758,0.0,0.0,1.90413498878479,0.0,0.0136223193258047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2014,99.3,99.5,0.1,187960.459186985,4.09999999866501,3.95441595238121,16.4606678310815,2381740.0,39205035.0,531843509827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,13.291133880615234,0.2442299127578735,53.09955596923828,2.0817699432373047,0.0,0.0,,0.0,0.0,0.0,0.0,0.3555108308792114,64.08000183105469,1634.4840087890625,64.2699966430664,10.983036041259766,9.057462692260742,48.636474609375,14937.1953125,1.1011006832122805,8.999905586242676,48.29610824584961,1632.9534912109375,64.0199966430664,14919.6435546875,584.9251708984375,99.61101531982422,99.8896255493164,12.360291481018066,39.703125,360.9182434082031,1615.8638916015625,63.34999847412109,9205.916015625,1.0505903959274292,8.33526611328125,20449.515625,801.7239990234375,98.56854248046876,61.635215759277344,40.93999862670898,94.94950103759766,0.2378972172737121,0.4910941421985626,6.376731872558594,0.25,12.5263032913208,0.3889839947223663,0.0838657915592193,99.05956268310548,0.3199677169322967,0.6463104486465454,6.376731872558594,0.25,16.485393524169922,0.3889839947223663,0.1103725954890251,-0.1899999976158142,-0.2965043485164642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909025192260742,8.3487548828125,221.92514038085935,17.089641571044922,0.6700000166893005,5660.62841796875,6.154309272766113,46.368896484375,20400.61328125,799.8067626953125,1.0424771308898926,37.89889907836914,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.3302001953125,585.61328125,99.05956268310548,0.3199677169322967,0.6463104486465454,6.376731872558594,0.25,16.485393524169922,0.3889839947223663,0.1103725954890251,109.79020690917967,0.0795259773731231,0.1526717543601989,0.0,0.0,3.894187450408936,0.0,0.0260722674429416,,0.0025445292703807,0.0025445292703807,0.0,0.0,0.064903125166893,0.0,0.0004345377965364
