Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Bangladesh,BGD,2017,YR2017,88,20.6,28.1,136424.900703757,6.59024999794057,0.622997104678737,1245.95641852962,130170
Bangladesh,BGD,2018,YR2018,86.9,22,27,145213.358628597,7.31941263014136,0.643225929977613,1256.22726434662,130170
Bangladesh,BGD,2019,YR2019,92.2,23.1,26.1,155338.569163005,7.88191515117722,0.662908100271382,1266.90523930245,130170
Bangladesh,BGD,2020,YR2020,96.2,24.6,27.2,159356.367337233,3.44801755122445,0.626122292349066,1277.54493354844,130170
Bangladesh,BGD,2021,YR2021,99,25.9,25,169030.405039032,6.93867912442445,0.702428158073895,1287.99918568026,130170
Bangladesh,BGD,2022,YR2022,99.4,27.2,..,179186.554040884,7.09982877575158,0.713556533909868,1300.36002610164,130260
Bangladesh,BGD,2023,YR2023,99.5,28.4,..,187233.291958995,5.77511237007889,0.693947563901367,1319.17979689183,129980
Bangladesh,BGD,2024,YR2024,..,..,..,192784.756031555,4.22325911250161,0.715539343541092,..,..
Bangladesh,BGD,2025,YR2025,..,..,..,..,..,..,..,..
Barbados,BRB,2011,YR2011,100,100,4.1,53049.0079271671,-0.310320187825369,2.45854442871163,642.183720930233,430
Barbados,BRB,2012,YR2012,100,100,3.8,51090.1356982429,-3.41390821153806,2.32398587409456,644.041860465116,430
Barbados,BRB,2013,YR2013,100,100,3.1,50053.8418597951,-1.771174940631,2.63158842490051,645.732558139535,430
Barbados,BRB,2014,YR2014,100,100,3,50306.8101800624,0.752615446604594,2.39628091453864,647.320930232558,430
Barbados,BRB,2015,YR2015,100,100,3,49603.5700204308,-1.17048018967635,2.57894548191691,648.813953488372,430
Barbados,BRB,2016,YR2016,100,100,2.8,50236.4108470018,1.49650622520576,2.76396826872867,650.227906976744,430
Barbados,BRB,2017,YR2017,100,100,4.3,50488.8086204497,0.708386729317951,2.43387074322467,651.560465116279,430
Barbados,BRB,2018,YR2018,100,100,4.9,49748.6739030533,-1.2760241773002,2.77224618914114,652.816279069767,430
Barbados,BRB,2019,YR2019,100,100,3.4,49774.0098930681,0.227712137486577,3.08882780300633,653.96976744186,430
Barbados,BRB,2020,YR2020,100,100,4.7,42549.8228599422,-14.3647119341564,2.38766338419158,655.111627906977,430
Barbados,BRB,2021,YR2021,100,100,5.5,42440.9970689038,-0.0967779613221893,2.30908001857188,656.155813953488,430
Barbados,BRB,2022,YR2022,100,100,5.5,49721.9447573304,17.2264626793379,2.4401561359885,656.553488372093,430
Barbados,BRB,2023,YR2023,100,100,..,51167.7575654539,2.914357359625,2.44602176130568,656.595348837209,430
Barbados,BRB,2024,YR2024,..,..,..,52413.5562738302,2.4822621396186,2.52348061897496,..,..
Barbados,BRB,2025,YR2025,..,..,..,..,..,..,..,..
Belarus,BLR,2011,YR2011,95,99,7.5,20098.5860278178,5.54997471638077,6.65434111179211,46.6297521068454,202910
Belarus,BLR,2012,YR2012,95.6,99.2,7.2,20473.8808422206,1.70785253368828,6.80323020321301,46.5593029044007,202899
Belarus,BLR,2013,YR2013,96.2,99.3,7,20686.2953184039,0.998719299661161,6.82283812148219,46.5393725235082,202908
Belarus,BLR,2014,YR2014,96.8,99.4,6.7,21016.047696384,1.65112470228097,6.77047133861776,46.5506003261518,202973
Belarus,BLR,2015,YR2015,97.4,99.5,6.8,20184.3898833494,-3.82957056812593,6.25386583936119,46.611337189252,202978
Belarus,BLR,2016,YR2016,98,99.5,6.7,19657.191015377,-2.5264464460425,6.23725167194174,46.6499448243246,202988
Belarus,BLR,2017,YR2017,98.7,99.6,7.3,20177.0858809541,2.53218349471909,6.3666212107869,46.5987595325832,202988
Belarus,BLR,2018,YR2018,99.3,99.7,7.2,20857.0519616667,3.14919758275296,6.722115187495,46.5010592176569,202980
Belarus,BLR,2019,YR2019,100,99.7,7.8,21201.4785411685,1.44645548204305,6.50202478662403,46.4107506220284,202965
Belarus,BLR,2020,YR2020,100,99.7,8.4,21148.2151934253,-0.672742918585868,6.20046882969124,46.211212927382,202980
Belarus,BLR,2021,YR2021,100,99.8,8.2,21844.1643586165,2.43886210234947,6.30387145078492,45.8368317319537,202950
Belarus,BLR,2022,YR2022,100,99.7,..,20994.7452723326,-4.65839591328999,6.05700801391753,45.4607172767131,202990
Belarus,BLR,2023,YR2023,100,99.7,..,21979.65243665,4.12654007153881,5.86387585149229,45.217077292187,202983
Belarus,BLR,2024,YR2024,..,..,..,22975.3228780015,4.00984852465452,5.93649429972465,..,..
Belarus,BLR,2025,YR2025,..,..,..,..,..,..,..,..
Belgium,BEL,2011,YR2011,100,100,6.7,39666.7265794694,1.93115502411325,9.46659728377578,363.902812118814,30333
Belgium,BEL,2012,YR2012,100,100,7.7,39506.5622081777,0.215803612089744,9.27476642514783,366.166617215574,30333
Belgium,BEL,2013,YR2013,100,100,8.3,39440.9129445678,0.305494549070232,9.35170659157785,367.896581281113,30333
Belgium,BEL,2014,YR2014,100,100,9.1,39959.4720590679,1.76554038149924,8.72331187181937,369.533412455082,30333
Belgium,BEL,2015,YR2015,100,100,9.4,40314.2627642805,1.47416433731927,9.08415110044211,371.680875614018,30333
Belgium,BEL,2016,YR2016,100,100,9.2,40589.3893987886,1.19350273007754,8.94429666461985,373.567467774371,30333
Belgium,BEL,2017,YR2017,100,100,9.7,41029.504820944,1.47446761556785,8.77081443615992,375.009329772855,30333
Belgium,BEL,2018,YR2018,100,100,10.7,41610.1910431158,1.87796847383565,8.79128601300038,374.74351490506,30493
Belgium,BEL,2019,YR2019,100,100,10.2,42396.9229644407,2.4428900448156,8.73127988733552,376.761985964452,30494
Belgium,BEL,2020,YR2020,100,100,12.3,40191.2484387193,-4.7929839083518,7.96694296814415,378.38932248967,30494
Belgium,BEL,2021,YR2021,100,100,11.7,42529.5793830503,6.25445686466593,8.2875698190821,379.949990161999,30494
Belgium,BEL,2022,YR2022,100,100,..,43856.2834058634,3.9562379757933,7.6776616173853,383.033055683085,30494
Belgium,BEL,2023,YR2023,100,100,..,44230.3555551104,1.71412195515242,7.27763098404696,386.303731881682,30494
Belgium,BEL,2024,YR2024,..,..,..,44407.2787620134,1.07045413019414,7.30661519351762,..,..
Belgium,BEL,2025,YR2025,..,..,..,..,..,..,..,..
Belize,BLZ,2011,YR2011,91.7,83.6,42.2,11626.5418670447,-0.13007112300869,0.45829794254777,14.3488820692679,22810
Belize,BLZ,2012,YR2012,90.9,83.5,47.9,11827.9216779202,3.94389321816617,0.487120754513866,14.6608505041648,22810
Belize,BLZ,2013,YR2013,91.1,83.3,38,12049.0139830868,4.06646561608865,0.602118684998551,14.977071459886,22810
Belize,BLZ,2014,YR2014,91.5,83.4,37.4,12256.2410617815,3.89226067249989,0.586089194464108,15.2969311705392,22810
Belize,BLZ,2015,YR2015,91.8,83.5,30.3,12332.6396937696,2.7602602736023,0.693733109198418,15.6217886891714,22810
Belize,BLZ,2016,YR2016,93.3,83.4,33.3,12047.2790337396,-0.0187414958130319,0.715098504270575,15.9888206926786,22810
Belize,BLZ,2017,YR2017,94.2,83.4,37.2,11557.161805135,-1.83323729057784,0.762857648136934,16.3613327487944,22810
Belize,BLZ,2018,YR2018,91.7,83.3,35.5,11436.9164654705,0.822068592512508,0.748502206582401,16.6692678649715,22810
Belize,BLZ,2019,YR2019,92.7,83.4,30.4,11750.5825119418,4.25658710030072,1.03206342706225,16.9149057430951,22810
Belize,BLZ,2020,YR2020,96.8,83.2,31.4,10031.9992733079,-13.5228997055506,0.815225735136076,17.1333625602806,22810
Belize,BLZ,2021,YR2021,97.7,83.2,26.6,11700.9993777602,17.9899244143607,0.850141395132365,17.3321350284963,22810
Belize,BLZ,2022,YR2022,98.6,83,30.8,12548.9264599623,9.25051329530994,0.88023578897185,17.6559842174485,22810
Belize,BLZ,2023,YR2023,99.6,82.9,..,12354.8247897136,0.500127941638667,0.913632980301917,18.0230600613766,22810
Belize,BLZ,2024,YR2024,..,..,..,12604.8967564353,3.50466435023895,0.932452909809338,..,..
Belize,BLZ,2025,YR2025,..,..,..,..,..,..,..,..
Benin,BEN,2011,YR2011,36.9,4.7,48.7,548476.795695659,2.96375291904201,0.491508351362043,89.5142160340546,112760
Benin,BEN,2012,YR2012,38.4,4.9,50.3,558055.819690917,4.811223315688,0.454419683203629,92.2105090457609,112760
Benin,BEN,2013,YR2013,34.7,5,52,580805.902864868,7.19143372144946,0.464168181148386,94.9701489890032,112760
Benin,BEN,2014,YR2014,34.1,5.1,51,599744.660110731,6.35767909791932,0.494995287399714,97.8184107839659,112760
Benin,BEN,2015,YR2015,29.6,5.2,49.9,592641.761528204,1.77815106030278,0.511448213359745,100.750984391628,112760
Benin,BEN,2016,YR2016,37,5.2,45.4,594782.182901769,3.33967342629693,0.610993036151454,103.741060659808,112760
Benin,BEN,2017,YR2017,34.5,5.4,45.4,610665.348619327,5.67156195150444,0.601713652575047,106.773501241575,112760
Benin,BEN,2018,YR2018,39,5.4,44,633486.007611674,6.69725362180888,0.666298053345352,109.820388435615,112760
Benin,BEN,2019,YR2019,40,5.5,46.5,658712.137956612,6.86568662848335,0.639872457668903,112.865865555161,112760
Benin,BEN,2020,YR2020,41,5.7,46.2,666091.048769147,3.84879240030133,0.666089321415813,115.911395885066,112760
Benin,BEN,2021,YR2021,42,5.8,54.5,695488.007052938,7.1554516457574,0.502981455061003,118.955454061724,112760
Benin,BEN,2022,YR2022,56.5,5.9,..,720389.496683056,6.25294705373625,0.513056396449261,122.024663001064,112760
Benin,BEN,2023,YR2023,57,6,..,747067.861929891,6.3527773854442,0.488426291085402,125.142195814118,112760
Benin,BEN,2024,YR2024,..,..,..,783227.281389038,7.45311566226201,0.487328666439324,..,..
Benin,BEN,2025,YR2025,..,..,..,..,..,..,..,..
Bermuda,BMU,2011,YR2011,100,..,0.4,107434.986584658,-3.74274431740703,2.40691635416503,1180.24074074074,54
Bermuda,BMU,2012,YR2012,100,..,0.4,101874.304748138,-5.30529910675297,2.79200578198159,1178.62962962963,54
Bermuda,BMU,2013,YR2013,100,..,1.5,101704.40746217,-0.279708545423034,3.1144807625759,1177.2962962963,54
Bermuda,BMU,2014,YR2014,100,..,0.4,98009.633395772,-3.70106759364258,4.28150923200428,1176.46296296296,54
Bermuda,BMU,2015,YR2015,100,..,0.6,98870.8874322451,0.775529699568978,3.63513172822387,1175.25925925926,54
Bermuda,BMU,2016,YR2016,100,..,1.1,98244.32221154,-0.657206304259205,4.91260697568126,1174.98148148148,54
Bermuda,BMU,2017,YR2017,100,..,0.6,101585.800119538,3.61141983706115,4.48740130233729,1177.37037037037,54
Bermuda,BMU,2018,YR2018,100,..,0.7,100745.23350723,-0.432801300339307,4.71401043380176,1182.05555555556,54
Bermuda,BMU,2019,YR2019,100,..,0.8,100619.557926591,0.307106461240664,4.71867346779603,1187.16666666667,54
Bermuda,BMU,2020,YR2020,100,..,0.9,93349.2435773974,-6.82757303480177,3.32701686806872,1192.25925925926,54
Bermuda,BMU,2021,YR2021,100,..,0.9,97248.4531617374,4.60742917109469,3.78511322856082,1197.18518518519,54
Bermuda,BMU,2022,YR2022,100,..,0.9,103384.963474339,6.47622571186707,3.97689539606789,1199.05555555556,54
Bermuda,BMU,2023,YR2023,100,..,..,108554.128412007,4.91721557264164,3.99239543726236,1198.11111111111,54
Bermuda,BMU,2024,YR2024,..,..,..,115147.905192153,5.97253260071749,4.1354663036079,..,..
Bermuda,BMU,2025,YR2025,..,..,..,..,..,..,..,..
Bhutan,BTN,2011,YR2011,81.8,69.1,84.9,177787.870765474,8.4892584842808,1.55939648452092,18.6105149933101,38117
Bhutan,BTN,2012,YR2012,91.5,72.2,82.8,184910.511251549,5.16482012683895,1.47097572910959,18.8178240680012,38117
Bhutan,BTN,2013,YR2013,87.4,74.9,81.7,186047.704795298,1.73634039505693,1.52604605438228,19.0275467639111,38117
Bhutan,BTN,2014,YR2014,91.4,77.7,82.1,194875.790129839,5.88108550658288,1.54036274158106,19.2339113781252,38117
Bhutan,BTN,2015,YR2015,95.4,80,81.6,205757.081383385,6.66080128866197,1.76825299952202,19.4301230422121,38117
Bhutan,BTN,2016,YR2016,99.3,82.2,80.8,221033.805120169,8.47594339232963,1.90461927671535,19.6063863255034,38144
Bhutan,BTN,2017,YR2017,97.7,84,79.7,223711.34761081,2.08684522733067,1.95350871960071,19.7759804949664,38144
Bhutan,BTN,2018,YR2018,100,85.7,80,229892.404959994,3.50187185732737,2.30402009058136,19.920267435763,38140
Bhutan,BTN,2019,YR2019,100,87,81,241512.986778658,5.75514851246506,2.36171982050772,20.0530676455165,38140
Bhutan,BTN,2020,YR2020,100,88.3,83.9,215374.975130064,-10.2183974208569,1.83518050508697,20.1889355007866,38140
Bhutan,BTN,2021,YR2021,100,89.5,81.8,223320.918650267,4.42136738945015,1.99176727595359,20.3314630309386,38140
Bhutan,BTN,2022,YR2022,100,90.6,82.5,233318.138617056,5.21386783786224,1.94285158160822,20.4749344520189,38140
Bhutan,BTN,2023,YR2023,100,91.6,..,242427.380899069,4.63215704523927,1.98465128404026,20.6183796539067,38140
Bhutan,BTN,2024,YR2024,..,..,..,..,..,2.01118348906666,..,..
Bhutan,BTN,2025,YR2025,..,..,..,..,..,..,..,..
Bolivia,BOL,2011,YR2011,88.3,77.8,18.1,22737.0952205816,5.20409244308591,1.55521407094396,9.55315148158405,1083300
Bolivia,BOL,2012,YR2012,90.4,78.9,17.4,23522.4489529314,5.12227558091767,1.62055085263547,9.7071974522293,1083300
Bolivia,BOL,2013,YR2013,89.5,80,16,24728.7909086963,6.79601142810857,1.69450194184791,9.86117234376442,1083300
Bolivia,BOL,2014,YR2014,90,81.1,15,25679.4111738168,5.46056950635116,1.7940087500212,10.0146662974245,1083300
Bolivia,BOL,2015,YR2015,91.5,82.2,14.2,26521.3495883196,4.8571871797142,1.81142391012742,10.1677328533186,1083300
Bolivia,BOL,2016,YR2016,91.8,83.3,13.6,27243.3156649205,4.26392086382097,1.91061375561046,10.3203360103388,1083300
Bolivia,BOL,2017,YR2017,91.8,84.3,14.3,27974.4522740228,4.19520633360403,1.92014923064189,10.4722486845749,1083300
Bolivia,BOL,2018,YR2018,92.8,85.4,14.3,28367.2471370398,2.86808404814794,1.90865464156169,10.6234357980246,1083300
Bolivia,BOL,2019,YR2019,95.1,86.6,13.5,28392.4781084269,1.50672102666863,1.88492609189688,10.7739185821102,1083300
Bolivia,BOL,2020,YR2020,97.2,87.5,16.9,24477.1945598195,-12.7194690092717,1.57121108732946,10.9076885442629,1083300
Bolivia,BOL,2021,YR2021,98.6,88.7,12.8,26658.897159841,10.0290488827886,1.83202986254917,11.0194405981723,1083300
Bolivia,BOL,2022,YR2022,99.9,89.7,..,27337.7748681519,3.74741781241461,1.93607699297368,11.1484851841595,1083300
Bolivia,BOL,2023,YR2023,99.8,90.6,..,27643.4350533997,2.51636590154891,1.99475521348588,11.3026483891812,1083300
Bolivia,BOL,2024,YR2024,..,..,..,26960.4359754022,-1.12335595517212,2.29073378062186,..,..
Bolivia,BOL,2025,YR2025,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2011,YR2011,99.7,43.3,14.2,8238.04312792941,0.959511709726897,6.75293000851462,73.0819921875,51200
Bosnia and Herzegovina,BIH,2012,YR2012,99.7,43,15.3,8329.92368354871,-0.821837252962993,6.35152105670861,71.68189453125,51200
Bosnia and Herzegovina,BIH,2013,YR2013,99.5,42.7,19.5,8665.57082400614,2.34985873172397,6.42871959276172,70.52458984375,51200
Bosnia and Herzegovina,BIH,2014,YR2014,99.9,42.1,23.6,8878.74150485199,1.15384793371298,5.83357574795313,69.62556640625,51200
Bosnia and Herzegovina,BIH,2015,YR2015,99.7,41.7,25.2,9380.92624187128,4.28413016137854,5.92032322488213,68.72150390625,51200
Bosnia and Herzegovina,BIH,2016,YR2016,100,41.6,23,9812.07082170675,3.24225822231566,6.7682636611601,67.83208984375,51200
Bosnia and Herzegovina,BIH,2017,YR2017,100,41.3,18.5,10261.3349386149,3.24409895306594,6.99679935322086,66.9664453125,51200
Bosnia and Herzegovina,BIH,2018,YR2018,100,40.85,35.4,10785.3579273694,3.82900399349064,7.10487156775908,66.15234375,51200
Bosnia and Herzegovina,BIH,2019,YR2019,100,40.3,36.8,11234.1469655209,2.88585242083978,6.75452909895075,65.34244140625,51200
Bosnia and Herzegovina,BIH,2020,YR2020,100,40.2,37.7,11047.9401845637,-3.01509335460439,6.83055960433407,64.44041015625,51200
Bosnia and Herzegovina,BIH,2021,YR2021,100,39.9,36.6,12063.6242579525,7.39164256472846,7.09101986590062,63.37708984375,51200
Bosnia and Herzegovina,BIH,2022,YR2022,100,39.3,..,12730.8767281099,4.22681333390325,6.98907452004835,62.5937890625,51200
Bosnia and Herzegovina,BIH,2023,YR2023,100,39.5,..,13065.2110014433,1.99439414850893,6.53950474604507,62.20845703125,51200
Bosnia and Herzegovina,BIH,2024,YR2024,..,..,..,13541.9663661534,2.9715174617652,6.44935787372249,..,..
Bosnia and Herzegovina,BIH,2025,YR2025,..,..,..,..,..,..,..,..
Botswana,BWA,2011,YR2011,53.2,59.8,28.9,66309.673094498,6.83841052493574,1.93548698237551,3.65877049035696,566730
Botswana,BWA,2012,YR2012,56,60.5,27.8,65095.0396871504,-0.170857099335691,1.67156956431633,3.72067298360771,566730
Botswana,BWA,2013,YR2013,58,61.2,26.7,71239.17218905,11.1029068737822,2.57945832216088,3.77725195419335,566730
Botswana,BWA,2014,YR2014,60,62,25.8,74210.551029353,5.69714422072884,3.29095543184208,3.83259047518219,566730
Botswana,BWA,2015,YR2015,62.1,62.4,26.1,69609.5309115121,-4.85132507409779,3.21839372606118,3.88769431651757,566730
Botswana,BWA,2016,YR2016,64.2,63.1,26.7,73572.5369343505,7.20442475914267,3.02151088073257,3.94328163322923,566730
Botswana,BWA,2017,YR2017,67.4,63.5,26.7,75519.2019665185,4.11437856445083,3.28258954351765,3.99969473999965,566730
Botswana,BWA,2018,YR2018,68.3,64.1,25.6,77573.8637169273,4.18869237159223,3.57037693642974,4.05685423393856,566730
Botswana,BWA,2019,YR2019,70.1,64.7,26.2,78796.7310768956,3.0317733945467,3.14825844534693,4.11498067863004,566730
Botswana,BWA,2020,YR2020,71.8,65.1,27.7,70890.8672577892,-8.72888243996397,2.57488289838852,4.17464048135797,566730
Botswana,BWA,2021,YR2021,73.7,65.6,27.4,78164.0201445715,11.9162724376008,2.72602991287315,4.23736347114146,566730
Botswana,BWA,2022,YR2022,75.9,66,..,81152.7237271158,5.48601706446772,2.80246010889007,4.30521059411007,566730
Botswana,BWA,2023,YR2023,76,66.4,..,82393.4987041597,3.20806812224438,2.7096930785842,4.37641204806522,566730
Botswana,BWA,2024,YR2024,..,..,..,78633.5085451457,-2.98986879467928,2.73749285541178,..,..
Botswana,BWA,2025,YR2025,..,..,..,..,..,..,..,..
Brazil,BRA,2011,YR2011,99.3,94.4,45.2,20689.2106579104,3.97442307944702,2.37418967936326,23.3646162902273,8358140
Brazil,BRA,2012,YR2012,99.5,94.8,43.5,20916.2401809781,1.92117598509462,2.52901988702936,23.555014752086,8358140
Brazil,BRA,2013,YR2013,99.6,95,42.3,21370.8192723219,3.0048226702888,2.63744450973958,23.7467066835444,8358140
Brazil,BRA,2014,YR2014,99.7,95.4,41.7,21306.0307331499,0.503955740273241,2.7310345760982,23.93895376244,8358140
Brazil,BRA,2015,YR2015,99.7,95.7,43.7,20388.5083455475,-3.54576339347278,2.56818858918394,24.1292359304821,8358140
Brazil,BRA,2016,YR2016,99.7,95.8,45.4,19570.9032283277,-3.2759169063211,2.37533549789759,24.3137963709629,8358140
Brazil,BRA,2017,YR2017,99.8,96.1,45.3,19685.9153456473,1.32286905390815,2.41694955353585,24.4915070817191,8358140
Brazil,BRA,2018,YR2018,99.7,96.2,46.9,19900.5722603936,1.78366676137003,2.28562350357953,24.659465024515,8358140
Brazil,BRA,2019,YR2019,99.8,96.3,47.5,20012.6066785551,1.22077782271943,2.25869881785082,24.8207686159839,8358140
Brazil,BRA,2020,YR2020,99.7,96.45,50,19245.0220554601,-3.27675879612903,2.1466461829,24.9649852718428,8358140
Brazil,BRA,2021,YR2021,99.5,96.4,46.5,20076.0089476458,4.7626043797061,2.41580858865319,25.0714027283582,8358140
Brazil,BRA,2022,YR2022,100,96.5,..,20607.2834489283,3.01669435408112,2.27889577215227,25.161867951482,8358140
Brazil,BRA,2023,YR2023,99.8,96.5,..,21191.2320663321,3.24165532813583,2.27447826989363,25.2616884857157,8358140
Brazil,BRA,2024,YR2024,..,..,..,21827.145534306,3.41931516597739,2.31826466114939,..,..
Brazil,BRA,2025,YR2025,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2011,YR2011,98.7,..,0.9,..,..,1.9226750261233,191.4,150
British Virgin Islands,VGB,2012,YR2012,98.9,..,0.9,..,..,1.88169385401219,202.3,150
British Virgin Islands,VGB,2013,YR2013,99.1,..,1,..,..,2.06289625587484,211.353333333333,150
British Virgin Islands,VGB,2014,YR2014,99.2,..,1,..,..,2.12365754505188,219.746666666667,150
British Virgin Islands,VGB,2015,YR2015,100,..,1,..,..,2.0783813554409,229.986666666667,150
British Virgin Islands,VGB,2016,YR2016,100,..,1,..,..,2.27876498022315,225.853333333333,150
British Virgin Islands,VGB,2017,YR2017,100,..,1.1,..,..,2.05205052142267,217.993333333333,150
British Virgin Islands,VGB,2018,YR2018,100,..,1.2,..,..,1.91880428196324,231.046666666667,150
British Virgin Islands,VGB,2019,YR2019,100,..,1.2,..,..,2.40142876768787,242.633333333333,150
British Virgin Islands,VGB,2020,YR2020,100,..,1.3,..,..,2.27817422916386,247.566666666667,150
British Virgin Islands,VGB,2021,YR2021,100,..,1.3,..,..,2.23491761220873,252.06,150
British Virgin Islands,VGB,2022,YR2022,100,..,1.3,..,..,2.30694955505102,255.46,150
British Virgin Islands,VGB,2023,YR2023,100,..,..,..,..,2.27523406438374,259.9,150
